species,area,year,table_name
"Bovine animals, 1 to less than 2 years old",Basilicata,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Basse-Normandie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bassin Parisien (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bayern,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Belgium,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Beogradski region,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Berlin,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old","Border, Midland and Western (NUTS 2013)","[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bosnia and Herzegovina,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bourgogne,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bourgogne - Franche-Comté,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Brandenburg,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bratislavský kraj,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bremen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bretagne,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bucuresti - Ilfov,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Budapest,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Bulgaria,"[2007, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Burgenland (AT),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Calabria,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Campania,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Canarias,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Cantabria,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Castilla y León,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Castilla-la Mancha,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Cataluña,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centre - Val de Loire,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centre-Est (FR) (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centro (ES),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centro (I) (NUTS 2006),"[2007, 2008, 2009, 2010, 2011]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centro (IT),"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centro (PT),"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Centru,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Cesko,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Champagne-Ardenne,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ciudad de Ceuta,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ciudad de Melilla,"[2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Comunidad Foral de Navarra,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Comunidad de Madrid,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Comunitat Valenciana,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Continente,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Corse,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Crna Gora,"[2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Croatia,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Cyprus,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Czechia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Danmark,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Denmark,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dolnoslaskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Drenthe,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dunántúl,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dytiki Ellada,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dytiki Ellada (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dytiki Makedonia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dytiki Makedonia (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dél-Alföld,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Dél-Dunántúl,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Départements d'outre-mer (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Départements d'outre-mer (NUTS 2013),"[2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",East Midlands (UK),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",East of England,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Eastern and Midland,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Eesti,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Emilia-Romagna,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Emilia-Romagna (NUTS 2006),"[2007, 2008, 2009, 2010, 2011]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Espace Mittelland,"[2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Est (FR) (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Este (ES),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Estonia,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Etelä-Suomi,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Etelä-Suomi (NUTS 2006),[2006],agr_r_animal
"Bovine animals, 1 to less than 2 years old","European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",[2011],agr_r_animal
"Bovine animals, 1 to less than 2 years old",Extremadura,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Finland,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Flevoland,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",France,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Franche-Comté,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Friesland (NL),"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Friuli-Venezia Giulia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Galicia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Gelderland,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Germany (until 1990 former territory of the FRG),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Grand Est,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Greece,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Groningen,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Guadeloupe,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Guadeloupe (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Guyane,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Guyane (NUTS 2010),"[2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Hamburg,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Haute-Normandie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Hauts-de-France,"[2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Helsinki-Uusimaa,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Hessen,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Hovedstaden,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Hungary,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Iceland,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Illes Balears,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ionia Nisia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ionia Nisia (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ipeiros,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ipeiros (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Isole,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Italy,"[2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Itä-Suomi (NUTS 2006),[2006],agr_r_animal
"Bovine animals, 1 to less than 2 years old",Jadranska Hrvatska,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Jihovýchod,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Jihozápad,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kentriki Ellada,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kentriki Ellada (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kentriki Makedonia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kentriki Makedonia (NUTS 2010),"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kontinentalna Hrvatska (NUTS 2016),"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kriti,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kujawsko-Pomorskie,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kypros,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Kärnten,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Közép-Dunántúl,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Közép-Magyarország,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Közép-Magyarország (NUTS 2013),"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",La Rioja,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",La Réunion,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Languedoc-Roussillon,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Latvia,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Latvija,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lazio,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lietuva,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lietuva (NUTS 2013),"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Liguria,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Limburg (NL),"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Limousin,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lithuania,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lombardia,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",London,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",agr_r_animal
"Bovine animals, 1 to less than 2 years old",Lorraine,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",agr_r_animal
