species,area,year,table_name
Adult dairy cattle,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Belgium,[2017],WOAHpopulation
Adult dairy cattle,Bulgaria,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Cyprus,"[2018, 2019]",WOAHpopulation
Adult dairy cattle,Czechia,"[2018, 2019]",WOAHpopulation
Adult dairy cattle,Denmark,[2017],WOAHpopulation
Adult dairy cattle,Finland,[2018],WOAHpopulation
Adult dairy cattle,French Guiana,[2017],WOAHpopulation
Adult dairy cattle,Germany,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Guadeloupe,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Guatemala,[2017],WOAHpopulation
Adult dairy cattle,Hong Kong,"[2018, 2019]",WOAHpopulation
Adult dairy cattle,Iceland,[2019],WOAHpopulation
Adult dairy cattle,Iran (Islamic Republic of),[2017],WOAHpopulation
Adult dairy cattle,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Italy,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Japan,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Jordan,[2017],WOAHpopulation
Adult dairy cattle,Kyrgyzstan,[2017],WOAHpopulation
Adult dairy cattle,Latvia,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Liechtenstein,[2018],WOAHpopulation
Adult dairy cattle,Mali,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Martinique,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Mauritius,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Mayotte,[2018],WOAHpopulation
Adult dairy cattle,Netherlands,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Panama,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Papua New Guinea,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Peru,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Philippines,[2017],WOAHpopulation
Adult dairy cattle,Republic of Moldova,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Rwanda,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Réunion,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Adult dairy cattle,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Spain,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Sweden,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Switzerland,[2017],WOAHpopulation
Adult dairy cattle,Thailand,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Tunisia,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,Turkey,"[2017, 2018, 2019]",WOAHpopulation
Adult dairy cattle,Ukraine,"[2017, 2018]",WOAHpopulation
Adult dairy cattle,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Adult goats,Albania,[2018],WOAHpopulation
Adult goats,Andorra,"[2017, 2018]",WOAHpopulation
Adult goats,Angola,[2018],WOAHpopulation
Adult goats,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Adult goats,Cayman Islands,[2018],WOAHpopulation
Adult goats,Cyprus,"[2018, 2019]",WOAHpopulation
Adult goats,Czechia,"[2018, 2019]",WOAHpopulation
Adult goats,Denmark,"[2017, 2018]",WOAHpopulation
Adult goats,France,[2017],WOAHpopulation
Adult goats,French Guiana,[2017],WOAHpopulation
Adult goats,Guadeloupe,"[2017, 2018]",WOAHpopulation
Adult goats,Guatemala,[2017],WOAHpopulation
Adult goats,Iran (Islamic Republic of),[2017],WOAHpopulation
Adult goats,Italy,[2018],WOAHpopulation
Adult goats,Jordan,[2017],WOAHpopulation
Adult goats,Latvia,"[2017, 2018]",WOAHpopulation
Adult goats,Martinique,"[2017, 2018]",WOAHpopulation
Adult goats,Mauritius,[2017],WOAHpopulation
Adult goats,Philippines,[2017],WOAHpopulation
Adult goats,Republic of Moldova,"[2017, 2018, 2019]",WOAHpopulation
Adult goats,Rwanda,[2017],WOAHpopulation
Adult goats,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Adult goats,Saint Lucia,[2018],WOAHpopulation
Adult goats,Spain,"[2017, 2018, 2019]",WOAHpopulation
Adult goats,Sudan,[2019],WOAHpopulation
Adult goats,Switzerland,[2017],WOAHpopulation
Adult goats,Tunisia,[2018],WOAHpopulation
Adult goats,Turkey,"[2017, 2018, 2019]",WOAHpopulation
Adult goats,Ukraine,"[2017, 2018]",WOAHpopulation
Adult pigs,Andorra,[2019],WOAHpopulation
Adult pigs,Angola,[2018],WOAHpopulation
Adult pigs,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Adult pigs,Botswana,[2018],WOAHpopulation
Adult pigs,Bulgaria,"[2017, 2018]",WOAHpopulation
Adult pigs,Burundi,[2017],WOAHpopulation
Adult pigs,Cayman Islands,[2018],WOAHpopulation
Adult pigs,Chile,"[2017, 2018]",WOAHpopulation
Adult pigs,Colombia,"[2017, 2018]",WOAHpopulation
Adult pigs,Cyprus,"[2017, 2018, 2019]",WOAHpopulation
Adult pigs,Democratic Republic of the Congo,"[2017, 2018]",WOAHpopulation
Adult pigs,Denmark,"[2017, 2018]",WOAHpopulation
Adult pigs,French Guiana,[2017],WOAHpopulation
Adult pigs,Germany,[2017],WOAHpopulation
Adult pigs,Guadeloupe,"[2017, 2018]",WOAHpopulation
Adult pigs,Guatemala,[2017],WOAHpopulation
Adult pigs,Hong Kong,[2018],WOAHpopulation
Adult pigs,Iran (Islamic Republic of),[2017],WOAHpopulation
Adult pigs,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Adult pigs,Israel,[2018],WOAHpopulation
Adult pigs,Italy,"[2017, 2018]",WOAHpopulation
Adult pigs,Japan,[2017],WOAHpopulation
Adult pigs,Latvia,"[2017, 2018]",WOAHpopulation
Adult pigs,Mauritius,"[2017, 2018]",WOAHpopulation
Adult pigs,Mozambique,[2017],WOAHpopulation
Adult pigs,Netherlands,"[2017, 2018]",WOAHpopulation
Adult pigs,Panama,"[2017, 2018]",WOAHpopulation
Adult pigs,Peru,"[2017, 2018]",WOAHpopulation
Adult pigs,Philippines,"[2017, 2018]",WOAHpopulation
Adult pigs,Rwanda,[2017],WOAHpopulation
Adult pigs,Réunion,"[2017, 2018]",WOAHpopulation
Adult pigs,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Adult pigs,Saint Lucia,[2018],WOAHpopulation
Adult pigs,Sao Tome and Principe,"[2017, 2018]",WOAHpopulation
Adult pigs,Spain,[2017],WOAHpopulation
Adult pigs,Sweden,"[2017, 2018]",WOAHpopulation
Adult pigs,Switzerland,[2017],WOAHpopulation
Adult pigs,Thailand,"[2017, 2018, 2019]",WOAHpopulation
Adult pigs,Ukraine,[2017],WOAHpopulation
Adult sheep,Albania,[2018],WOAHpopulation
Adult sheep,Andorra,"[2017, 2018]",WOAHpopulation
Adult sheep,Angola,[2018],WOAHpopulation
Adult sheep,Argentina,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Australia,[2018],WOAHpopulation
Adult sheep,Bulgaria,"[2017, 2018]",WOAHpopulation
Adult sheep,Cyprus,"[2018, 2019]",WOAHpopulation
Adult sheep,Czechia,"[2018, 2019]",WOAHpopulation
Adult sheep,Denmark,"[2017, 2018]",WOAHpopulation
Adult sheep,France,[2017],WOAHpopulation
Adult sheep,French Guiana,[2017],WOAHpopulation
Adult sheep,Germany,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Guadeloupe,"[2017, 2018]",WOAHpopulation
Adult sheep,Guatemala,[2017],WOAHpopulation
Adult sheep,Iceland,[2019],WOAHpopulation
Adult sheep,Iran (Islamic Republic of),[2017],WOAHpopulation
Adult sheep,Ireland,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Italy,[2018],WOAHpopulation
Adult sheep,Jordan,[2017],WOAHpopulation
Adult sheep,Latvia,"[2017, 2018]",WOAHpopulation
Adult sheep,Martinique,"[2017, 2018]",WOAHpopulation
Adult sheep,Mauritius,[2017],WOAHpopulation
Adult sheep,Peru,"[2017, 2018]",WOAHpopulation
Adult sheep,Republic of Moldova,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Rwanda,[2017],WOAHpopulation
Adult sheep,"Saint Helena, Ascension and Tristan da Cunha",[2018],WOAHpopulation
Adult sheep,Saint Lucia,[2018],WOAHpopulation
Adult sheep,Spain,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Sudan,[2019],WOAHpopulation
Adult sheep,Sweden,"[2017, 2018]",WOAHpopulation
Adult sheep,Switzerland,[2017],WOAHpopulation
Adult sheep,Tunisia,"[2017, 2018]",WOAHpopulation
Adult sheep,Turkey,"[2017, 2018, 2019]",WOAHpopulation
Adult sheep,Ukraine,"[2017, 2018]",WOAHpopulation
Adult sheep,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Backyard pigs,Algeria,[2015],WOAHpopulation
Backyard pigs,Andorra,"[2015, 2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Belgium,"[2015, 2016]",WOAHpopulation
Backyard pigs,Bolivia (Plurinational State of),"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Brunei Darussalam,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Bulgaria,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Central African Republic,"[2016, 2017]",WOAHpopulation
Backyard pigs,Chile,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Colombia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Costa Rica,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Cuba,[2016],WOAHpopulation
Backyard pigs,Cyprus,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Côte d'Ivoire,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Democratic Republic of the Congo,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Denmark,"[2017, 2018]",WOAHpopulation
Backyard pigs,Dominican Republic,"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Ecuador,"[2017, 2018]",WOAHpopulation
Backyard pigs,El Salvador,[2016],WOAHpopulation
Backyard pigs,Eswatini,"[2015, 2016]",WOAHpopulation
Backyard pigs,Falkland Islands (Malvinas),[2016],WOAHpopulation
Backyard pigs,Finland,"[2016, 2018]",WOAHpopulation
Backyard pigs,France,[2017],WOAHpopulation
Backyard pigs,Guatemala,"[2015, 2016, 2017]",WOAHpopulation
Backyard pigs,Guinea,"[2017, 2018]",WOAHpopulation
Backyard pigs,Hong Kong,"[2018, 2019]",WOAHpopulation
Backyard pigs,Hungary,"[2015, 2016]",WOAHpopulation
Backyard pigs,Iceland,"[2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Iran (Islamic Republic of),[2017],WOAHpopulation
Backyard pigs,Israel,"[2018, 2019]",WOAHpopulation
Backyard pigs,Italy,[2018],WOAHpopulation
Backyard pigs,Kazakhstan,"[2016, 2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Latvia,"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Liechtenstein,[2018],WOAHpopulation
Backyard pigs,Lithuania,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Mozambique,[2017],WOAHpopulation
Backyard pigs,Namibia,"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Nicaragua,"[2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Panama,"[2017, 2018]",WOAHpopulation
Backyard pigs,Peru,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Philippines,"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Republic of Moldova,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Romania,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Rwanda,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,"Saint Helena, Ascension and Tristan da Cunha","[2017, 2018]",WOAHpopulation
Backyard pigs,Samoa,"[2017, 2018]",WOAHpopulation
Backyard pigs,Serbia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Spain,[2017],WOAHpopulation
Backyard pigs,Sweden,"[2015, 2016, 2017]",WOAHpopulation
Backyard pigs,Switzerland,"[2015, 2016, 2017]",WOAHpopulation
Backyard pigs,Thailand,"[2016, 2017, 2018, 2019]",WOAHpopulation
Backyard pigs,Tunisia,"[2015, 2016]",WOAHpopulation
Backyard pigs,Turkmenistan,[2016],WOAHpopulation
Backyard pigs,Ukraine,[2018],WOAHpopulation
Backyard pigs,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Backyard pigs,United Republic of Tanzania,"[2016, 2017, 2018]",WOAHpopulation
Backyard pigs,Zimbabwe,[2016],WOAHpopulation
Backyard poultry,Albania,[2018],WOAHpopulation
Backyard poultry,Andorra,"[2015, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Belize,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Bolivia (Plurinational State of),"[2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Brunei Darussalam,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Bulgaria,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Burundi,"[2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Cambodia,"[2018, 2019]",WOAHpopulation
Backyard poultry,Central African Republic,"[2016, 2017]",WOAHpopulation
Backyard poultry,Chad,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Chile,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Colombia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Costa Rica,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Côte d'Ivoire,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Democratic Republic of the Congo,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Dominican Republic,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,El Salvador,[2016],WOAHpopulation
Backyard poultry,Eswatini,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Ethiopia,"[2015, 2016, 2017]",WOAHpopulation
Backyard poultry,Falkland Islands (Malvinas),"[2016, 2017]",WOAHpopulation
Backyard poultry,Gambia,"[2017, 2018]",WOAHpopulation
Backyard poultry,Greece,[2015],WOAHpopulation
Backyard poultry,Guatemala,"[2015, 2016, 2017]",WOAHpopulation
Backyard poultry,Hong Kong,"[2018, 2019]",WOAHpopulation
Backyard poultry,Iceland,"[2017, 2018]",WOAHpopulation
Backyard poultry,Indonesia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Iran (Islamic Republic of),[2017],WOAHpopulation
Backyard poultry,Italy,[2018],WOAHpopulation
Backyard poultry,Jordan,[2017],WOAHpopulation
Backyard poultry,Kazakhstan,"[2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Latvia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Libya,[2016],WOAHpopulation
Backyard poultry,Liechtenstein,[2018],WOAHpopulation
Backyard poultry,Madagascar,[2017],WOAHpopulation
Backyard poultry,Micronesia (Federated States of),[2017],WOAHpopulation
Backyard poultry,Mongolia,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Mozambique,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Namibia,"[2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Nicaragua,"[2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Pakistan,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Panama,"[2017, 2018]",WOAHpopulation
Backyard poultry,Peru,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Philippines,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Republic of Moldova,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Romania,"[2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Rwanda,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,"Saint Helena, Ascension and Tristan da Cunha","[2017, 2018]",WOAHpopulation
Backyard poultry,Saint Lucia,[2018],WOAHpopulation
Backyard poultry,Samoa,"[2017, 2018]",WOAHpopulation
Backyard poultry,Saudi Arabia,"[2017, 2018]",WOAHpopulation
Backyard poultry,Senegal,[2018],WOAHpopulation
Backyard poultry,Serbia,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Switzerland,"[2015, 2016, 2017]",WOAHpopulation
Backyard poultry,Syrian Arab Republic,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Thailand,"[2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Togo,"[2015, 2016]",WOAHpopulation
Backyard poultry,Tunisia,"[2015, 2016]",WOAHpopulation
Backyard poultry,Turkey,"[2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Backyard poultry,Turkmenistan,[2016],WOAHpopulation
Backyard poultry,Ukraine,"[2017, 2018]",WOAHpopulation
Backyard poultry,United Kingdom of Great Britain and Northern Ireland,[2018],WOAHpopulation
Backyard poultry,United Republic of Tanzania,"[2015, 2016, 2017, 2018]",WOAHpopulation
Backyard poultry,Zimbabwe,"[2016, 2017, 2018]",WOAHpopulation
Bees,Albania,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2018]",WOAHpopulation
Bees,Algeria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]",WOAHpopulation
Bees,Andorra,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Argentina,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Armenia,"[2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Australia,"[2006, 2007, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Austria,"[2017, 2018]",WOAHpopulation
Bees,Azerbaijan,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Bahamas,"[2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Barbados,"[2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Belarus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",WOAHpopulation
Bees,Belgium,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Belize,"[2005, 2006, 2007, 2008, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Bolivia (Plurinational State of),"[2006, 2017, 2018]",WOAHpopulation
Bees,Bosnia and Herzegovina,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Botswana,"[2005, 2007, 2008, 2009, 2011, 2014, 2016, 2017]",WOAHpopulation
Bees,Brunei Darussalam,"[2010, 2011, 2012, 2013, 2015]",WOAHpopulation
Bees,Bulgaria,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Burundi,"[2009, 2010, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Canada,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Chile,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Colombia,[2005],WOAHpopulation
Bees,Comoros,"[2010, 2011]",WOAHpopulation
Bees,Congo,[2009],WOAHpopulation
Bees,Costa Rica,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Croatia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Cuba,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Cyprus,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Czechia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Denmark,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018]",WOAHpopulation
Bees,Dominican Republic,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Ecuador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,El Salvador,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Bees,Eritrea,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Estonia,"[2006, 2007, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Eswatini,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2016, 2017, 2018]",WOAHpopulation
Bees,Ethiopia,"[2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Falkland Islands (Malvinas),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",WOAHpopulation
Bees,Fiji,"[2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Finland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,France,"[2005, 2006, 2007, 2008, 2010, 2011, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,French Guiana,"[2005, 2006, 2007, 2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,French Polynesia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Georgia,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Germany,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Greece,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Bees,Greenland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Guadeloupe,"[2014, 2017, 2018]",WOAHpopulation
Bees,Guatemala,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Guinea,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",WOAHpopulation
Bees,Guyana,"[2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",WOAHpopulation
Bees,Haiti,[2010],WOAHpopulation
Bees,Honduras,"[2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Hungary,"[2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
Bees,Iran (Islamic Republic of),"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]",WOAHpopulation
Bees,Ireland,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Israel,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",WOAHpopulation
Bees,Italy,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",WOAHpopulation
