area,Item Code,species,table_name,year,Unit,Value,Flag
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2010,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2011,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2012,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2013,Head,26000.0,F
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2014,Head,22057.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2015,Head,21971.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2016,Head,22031.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2017,Head,22186.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2018,Head,22188.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2019,Head,21957.0,Im
Afghanistan,1130,"Milk, whole fresh camel",Milk Animals,2020,Head,21922.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1961,Head,700000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1962,Head,700000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1963,Head,780000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1964,Head,780000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1965,Head,870000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1966,Head,960000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1967,Head,1060000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1968,Head,1080000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1969,Head,1080000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1970,Head,1040000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1971,Head,1010000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1972,Head,1025000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1973,Head,1040000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1974,Head,1070000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1975,Head,1081000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1976,Head,1100000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1977,Head,1026000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1978,Head,1120000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1979,Head,1120000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1980,Head,1120000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1981,Head,1130000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1982,Head,1130000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1983,Head,1200000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1984,Head,1200000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1985,Head,1000000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1986,Head,760000.0,
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1987,Head,790000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1988,Head,800000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1989,Head,800000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1990,Head,806524.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1991,Head,1100000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1992,Head,1170000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1993,Head,1200000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1994,Head,1311000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1995,Head,1500000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1996,Head,1800000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1997,Head,2000000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1998,Head,2100000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,1999,Head,2400000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2000,Head,2000000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2001,Head,1600000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2002,Head,2600000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2003,Head,2600000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2004,Head,2400000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2005,Head,2600000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2006,Head,2800000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2007,Head,3000000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2008,Head,3300000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2009,Head,3300000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2010,Head,3900000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2011,Head,3800000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2012,Head,4000000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2013,Head,4040000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2014,Head,4050000.0,F
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2015,Head,3546870.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2016,Head,3532299.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2017,Head,3375559.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2018,Head,3488486.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2019,Head,3468958.0,Im
Afghanistan,882,"Milk, whole fresh cow",Milk Animals,2020,Head,3447771.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1961,Head,834000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1962,Head,834000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1963,Head,952000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1964,Head,952000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1965,Head,1070000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1966,Head,1070000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1967,Head,1190000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1968,Head,1274000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1969,Head,1275000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1970,Head,1120000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1971,Head,900000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1972,Head,900000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1973,Head,980000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1974,Head,1010000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1975,Head,1000000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1976,Head,1030000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1977,Head,1040000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1978,Head,1040000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1979,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1980,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1981,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1982,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1983,Head,1180000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1984,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1985,Head,900000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1986,Head,750000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1987,Head,920000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1988,Head,1050000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1989,Head,1200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1990,Head,1340000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1991,Head,1480000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1992,Head,1620000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1993,Head,1760000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1994,Head,1900000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1995,Head,2200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1996,Head,1800000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1997,Head,2200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1998,Head,2600000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,1999,Head,2400000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2000,Head,2200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2001,Head,1900000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2002,Head,2300000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2003,Head,2200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2004,Head,2240000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2005,Head,2250000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2006,Head,2200000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2007,Head,2260000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2008,Head,2260000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2009,Head,2260000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2010,Head,2240000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2011,Head,2400000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2012,Head,2300000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2013,Head,2226000.0,F
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2014,Head,2458673.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2015,Head,2659958.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2016,Head,2578662.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2017,Head,2625075.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2018,Head,2671327.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2019,Head,2738045.0,Im
Afghanistan,1020,"Milk, whole fresh goat",Milk Animals,2020,Head,2739703.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1961,Head,6080000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1962,Head,6110000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1963,Head,6540000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1964,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1965,Head,7230000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1966,Head,6550000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1967,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1968,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1969,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1970,Head,6500000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1971,Head,5200000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1972,Head,4800000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1973,Head,5650000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1974,Head,6300000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1975,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1976,Head,7200000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1977,Head,7150000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1978,Head,7140000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1979,Head,7350000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1980,Head,7530000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1981,Head,8300000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1982,Head,8130000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1983,Head,8200000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1984,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1985,Head,5667000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1986,Head,4167000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1987,Head,4333000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1988,Head,5000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1989,Head,5667000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1990,Head,7085000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1991,Head,7100000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1992,Head,6750000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1993,Head,6500000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1994,Head,6664352.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1995,Head,6300000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1996,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1997,Head,7600000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1998,Head,8100000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,1999,Head,8800000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2000,Head,7500000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2001,Head,7000000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2002,Head,4400000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2003,Head,4500000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2004,Head,5100000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2005,Head,5400000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2006,Head,4600000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2007,Head,6700000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2008,Head,6530000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2009,Head,6200000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2010,Head,6700000.0,F
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2011,Head,7304428.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2012,Head,7104155.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2013,Head,6793001.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2014,Head,6956075.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2015,Head,6835545.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2016,Head,6860883.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2017,Head,7143098.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2018,Head,7016625.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2019,Head,5474586.0,Im
Afghanistan,982,"Milk, whole fresh sheep",Milk Animals,2020,Head,7036877.0,Im
Afghanistan,1780,"Milk, Total",Milk Animals,1961,Head,7639000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1962,Head,7672000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1963,Head,8307000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1964,Head,8765000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1965,Head,9200000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1966,Head,8610000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1967,Head,9280000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1968,Head,9384000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1969,Head,9385000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1970,Head,8690000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1971,Head,7140000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1972,Head,6755000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1973,Head,7700000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1974,Head,8410000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1975,Head,9111000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1976,Head,9360000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1977,Head,9246000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1978,Head,9330000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1979,Head,9547000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1980,Head,9727000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1981,Head,10507000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1982,Head,10337000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1983,Head,10607000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1984,Head,9277000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1985,Head,7594000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1986,Head,5704000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1987,Head,6073000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1988,Head,6877000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1989,Head,7691000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1990,Head,9253524.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1991,Head,9700000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1992,Head,9564527.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1993,Head,9484539.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1994,Head,9899903.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1995,Head,10024655.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1996,Head,10622000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1997,Head,11824000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1998,Head,12827000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,1999,Head,13627000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2000,Head,11722000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2001,Head,10520000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2002,Head,9324600.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2003,Head,9326000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2004,Head,9769600.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2005,Head,10275600.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2006,Head,9626000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2007,Head,11986000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2008,Head,12115300.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2009,Head,11786000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2010,Head,12866000.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2011,Head,13530428.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2012,Head,13430155.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2013,Head,13085001.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2014,Head,13486805.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2015,Head,13064344.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2016,Head,12993875.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2017,Head,13165918.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2018,Head,13198626.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2019,Head,11703546.0,A
Afghanistan,1780,"Milk, Total",Milk Animals,2020,Head,13246273.0,A
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1961,Head,1150.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1962,Head,1050.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1963,Head,950.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1964,Head,900.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1965,Head,800.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1966,Head,1125.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1967,Head,1125.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1968,Head,1050.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1969,Head,825.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1970,Head,525.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1971,Head,450.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1972,Head,300.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1973,Head,300.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1974,Head,300.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1975,Head,290.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1976,Head,290.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1977,Head,290.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1978,Head,290.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1979,Head,280.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1980,Head,281.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1981,Head,280.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1982,Head,280.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1983,Head,285.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1984,Head,285.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1985,Head,285.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1986,Head,285.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1987,Head,285.0,F
Albania,951,"Milk, whole fresh buffalo",Milk Animals,1988,Head,286.0,F
