area,year,species,population,metadataflags
Finland,2005,Birds,10538200,RAW0001
Finland,2005,Buffaloes,0,RAW0001
Finland,2005,Cattle,958900,RAW0001
Finland,2005,Cervidae,209365,RAW0001
Finland,2005,Dogs,620000,RAW0001
Finland,2005,Equidae,70000,RAW0001
Finland,2005,Goats,6944,RAW0001
Finland,2005,Hares / rabbits,0,RAW0001
Finland,2005,Sheep,89737,RAW0001
Finland,2005,Sheep / goats,0,RAW0001
Finland,2005,Swine,1401071,RAW0001
Falkland Islands (Malvinas),2005,Bees,0,RAW0001
Falkland Islands (Malvinas),2005,Birds,5252,RAW0001
Falkland Islands (Malvinas),2005,Buffaloes,0,RAW0001
Falkland Islands (Malvinas),2005,Camelidae,300,RAW0001
Falkland Islands (Malvinas),2005,Cattle,6259,RAW0001
Falkland Islands (Malvinas),2005,Dogs,639,RAW0001
Falkland Islands (Malvinas),2005,Equidae,724,RAW0001
Falkland Islands (Malvinas),2005,Hares / rabbits,0,RAW0001
Falkland Islands (Malvinas),2005,Rabbits,0,RAW0001
Falkland Islands (Malvinas),2005,Sheep,533451,RAW0001
Falkland Islands (Malvinas),2005,Swine,113,RAW0001
France,2005,Bees,1142021,RAW0001
France,2005,Birds,280688896,RAW0001
France,2005,Buffaloes,1113,RAW0001
France,2005,Cats,9700000,RAW0001
France,2005,Dogs,8600000,RAW0001
France,2005,Equidae,402149,RAW0001
France,2005,Goats,1247368,RAW0001
France,2005,Hares / rabbits,897951,RAW0001
France,2005,Sheep,8786785,RAW0001
France,2005,Sheep / goats,0,RAW0001
France,2005,Swine,14689602,RAW0001
United Kingdom of Great Britain and Northern Ireland,2005,Bees,273750,RAW0001
United Kingdom of Great Britain and Northern Ireland,2005,Sheep / goats,32540467,RAW0001
United Kingdom of Great Britain and Northern Ireland,2005,Sheep / goats,33365198,RAW0001
United Kingdom of Great Britain and Northern Ireland,2005,Sheep / goats,34041284,RAW0001
United Kingdom of Great Britain and Northern Ireland,2005,Sheep / goats,34759849,RAW0001
Georgia,2005,Bees,170000,RAW0001
Georgia,2005,Birds,9355400,RAW0001
Georgia,2005,Camelidae,0,RAW0001
Georgia,2005,Cattle,1252073,RAW0001
Georgia,2005,Sheep / goats,833591,RAW0001
Georgia,2005,Swine,406264,RAW0001
Ghana,2005,Birds,31266412,RAW0001
Ghana,2005,Cattle,1373088,RAW0001
Ghana,2005,Equidae,2605,RAW0001
Ghana,2005,Goats,3923482,RAW0001
Ghana,2005,Sheep,3211183,RAW0001
Ghana,2005,Swine,289987,RAW0001
Guinea,2005,Bees,183045,RAW0001
Guinea,2005,Birds,517006,RAW0001
Guinea,2005,Cattle,3756353,RAW0001
Guinea,2005,Equidae,4916,RAW0001
Guinea,2005,Goats,1395650,RAW0001
Guinea,2005,Hares / rabbits,2100,RAW0001
Guinea,2005,Sheep,1168743,RAW0001
Guinea,2005,Sheep / goats,0,RAW0001
Guinea,2005,Swine,74784,RAW0001
Guadeloupe,2005,Buffaloes,0,RAW0001
Guadeloupe,2005,Camelidae,0,RAW0001
Guadeloupe,2005,Cattle,75830,RAW0001
Guadeloupe,2005,Goats,31000,RAW0001
Guadeloupe,2005,Sheep,2250,RAW0001
Guadeloupe,2005,Swine,20500,RAW0001
Guinea-Bissau,2005,Birds,600000,RAW0001
Guinea-Bissau,2005,Cattle,510000,RAW0001
Guinea-Bissau,2005,Equidae,2000,RAW0001
Guinea-Bissau,2005,Goats,205000,RAW0001
Guinea-Bissau,2005,Sheep,235000,RAW0001
Guinea-Bissau,2005,Sheep / goats,500000,RAW0001
Guinea-Bissau,2005,Swine,70000,RAW0001
Greece,2005,Bees,1505140,RAW0001
Greece,2005,Birds,33410198,RAW0001
Greece,2005,Buffaloes,1422,RAW0001
Greece,2005,Cattle,704736,RAW0001
Greece,2005,Cervidae,914,RAW0001
Greece,2005,Equidae,95465,RAW0001
Greece,2005,Goats,5668705,RAW0001
Greece,2005,Hares / rabbits,1322295,RAW0001
Greece,2005,Sheep,9452052,RAW0001
Greece,2005,Sheep / goats,15120757,RAW0001
Greece,2005,Swine,1377172,RAW0001
Greenland,2005,Bees,2,RAW0001
Greenland,2005,Birds,200,RAW0001
Greenland,2005,Buffaloes,0,RAW0001
Greenland,2005,Camelidae,0,RAW0001
Greenland,2005,Cats,600,RAW0001
Greenland,2005,Cattle,20,RAW0001
Greenland,2005,Cervidae,3500,RAW0001
Greenland,2005,Dogs,20000,RAW0001
Greenland,2005,Equidae,200,RAW0001
Greenland,2005,Goats,0,RAW0001
Greenland,2005,Hares / rabbits,0,RAW0001
Greenland,2005,Sheep,21333,RAW0001
Greenland,2005,Swine,0,RAW0001
Guatemala,2005,Bees,65000,RAW0001
Guatemala,2005,Birds,143500000,RAW0001
Guatemala,2005,Buffaloes,4200,RAW0001
Guatemala,2005,Camelidae,55,RAW0001
Guatemala,2005,Cats,2000,RAW0001
Guatemala,2005,Cattle,2500000,RAW0001
Guatemala,2005,Cervidae,11000,RAW0001
Guatemala,2005,Dogs,1800000,RAW0001
Guatemala,2005,Equidae,190000,RAW0001
Guatemala,2005,Goats,128000,RAW0001
Guatemala,2005,Hares / rabbits,10500,RAW0001
Guatemala,2005,Rabbits,0,RAW0001
Guatemala,2005,Sheep,322000,RAW0001
Guatemala,2005,Sheep / goats,450000,RAW0001
Guatemala,2005,Swine,1600000,RAW0001
Guyana,2005,Cattle,493000,RAW0001
French Guiana,2005,Bees,239,RAW0001
French Guiana,2005,Birds,12500,RAW0001
French Guiana,2005,Buffaloes,600,RAW0001
French Guiana,2005,Camelidae,0,RAW0001
French Guiana,2005,Cattle,11979,RAW0001
French Guiana,2005,Cervidae,0,RAW0001
French Guiana,2005,Dogs,200,RAW0001
French Guiana,2005,Equidae,691,RAW0001
French Guiana,2005,Goats,1026,RAW0001
French Guiana,2005,Hares / rabbits,400,RAW0001
French Guiana,2005,Sheep,1583,RAW0001
French Guiana,2005,Sheep / goats,600,RAW0001
French Guiana,2005,Swine,1451,RAW0001
Guyana,2005,Bees,367,RAW0001
Guyana,2005,Birds,13000000,RAW0001
Guyana,2005,Buffaloes,4153,RAW0001
Guyana,2005,Camelidae,0,RAW0001
Guyana,2005,Cervidae,0,RAW0001
Guyana,2005,Goats,169000,RAW0001
Guyana,2005,Hares / rabbits,3121,RAW0001
Guyana,2005,Sheep,291000,RAW0001
Guyana,2005,Swine,315000,RAW0001
Hong Kong,2005,Birds,2432943,RAW0001
Hong Kong,2005,Buffaloes,0,RAW0001
Hong Kong,2005,Camelidae,0,RAW0001
Hong Kong,2005,Cervidae,0,RAW0001
Hong Kong,2005,Goats,0,RAW0001
Hong Kong,2005,Sheep,0,RAW0001
Hong Kong,2005,Sheep / goats,0,RAW0001
Hong Kong,2005,Swine,363204,RAW0001
Honduras,2005,Birds,26056431,RAW0001
Croatia,2005,Bees,101000,RAW0001
Croatia,2005,Birds,10477514,RAW0001
Croatia,2005,Buffaloes,0,RAW0001
Croatia,2005,Camelidae,0,RAW0001
Croatia,2005,Cats,320000,RAW0001
Croatia,2005,Cattle,398037,RAW0001
Croatia,2005,Cervidae,10000,RAW0001
Croatia,2005,Dogs,350000,RAW0001
Croatia,2005,Equidae,14968,RAW0001
Croatia,2005,Goats,203340,RAW0001
Croatia,2005,Hares / rabbits,456767,RAW0001
Croatia,2005,Sheep,750877,RAW0001
Croatia,2005,Sheep / goats,954217,RAW0001
Croatia,2005,Swine,1726895,RAW0001
Indonesia,2005,Birds,1283701504,RAW0001
Indonesia,2005,Buffaloes,2428191,RAW0001
Indonesia,2005,Cattle,11053474,RAW0001
Indonesia,2005,Equidae,405446,RAW0001
Indonesia,2005,Goats,13182064,RAW0001
Indonesia,2005,Sheep,8306928,RAW0001
Indonesia,2005,Sheep / goats,21488992,RAW0001
Indonesia,2005,Swine,6267373,RAW0001
India,2005,Birds,489012000,RAW0001
India,2005,Buffaloes,97922000,RAW0001
India,2005,Camelidae,632000,RAW0001
India,2005,Cattle,185181000,RAW0001
India,2005,Equidae,1577000,RAW0001
India,2005,Goats,124358000,RAW0001
India,2005,Sheep,61469000,RAW0001
India,2005,Swine,13519000,RAW0001
Ireland,2005,Bees,21000,RAW0001
Ireland,2005,Birds,13000000,RAW0001
Ireland,2005,Buffaloes,100,RAW0001
Ireland,2005,Cattle,7062000,RAW0001
Ireland,2005,Goats,5500,RAW0001
Ireland,2005,Sheep,3700000,RAW0001
Ireland,2005,Swine,1600000,RAW0001
Iran (Islamic Republic of),2005,Buffaloes,523500,RAW0001
Iran (Islamic Republic of),2005,Cattle,6806180,RAW0001
Iraq,2005,Camelidae,9048,RAW0001
Iraq,2005,Cattle,1064404,RAW0001
Iraq,2005,Sheep / goats,14432978,RAW0001
Iceland,2005,Birds,416000,RAW0001
Iceland,2005,Buffaloes,0,RAW0001
Iceland,2005,Camelidae,0,RAW0001
Iceland,2005,Cattle,66000,RAW0001
Iceland,2005,Equidae,75000,RAW0001
Iceland,2005,Goats,440,RAW0001
Iceland,2005,Hares / rabbits,240,RAW0001
Iceland,2005,Sheep,455000,RAW0001
Iceland,2005,Swine,41000,RAW0001
Israel,2005,Bees,80000,RAW0001
Israel,2005,Birds,45000000,RAW0001
Israel,2005,Buffaloes,300,RAW0001
Israel,2005,Camelidae,11000,RAW0001
Israel,2005,Cats,500000,RAW0001
Israel,2005,Cattle,330000,RAW0001
Israel,2005,Cervidae,0,RAW0001
Israel,2005,Dogs,300000,RAW0001
Israel,2005,Equidae,30000,RAW0001
Israel,2005,Goats,85000,RAW0001
Israel,2005,Hares / rabbits,0,RAW0001
Israel,2005,Sheep,435000,RAW0001
Israel,2005,Sheep / goats,520000,RAW0001
Israel,2005,Swine,180000,RAW0001
Italy,2005,Birds,184637696,RAW0001
Italy,2005,Buffaloes,205000,RAW0001
Italy,2005,Cats,8116304,RAW0001
Italy,2005,Cattle,6256000,RAW0001
Italy,2005,Dogs,5882616,RAW0001
Italy,2005,Goats,945000,RAW0001
Italy,2005,Sheep,7009000,RAW0001
Italy,2005,Sheep / goats,7954000,RAW0001
Italy,2005,Swine,9200000,RAW0001
Jamaica,2005,Bees,35000,RAW0001
Jamaica,2005,Birds,60000000,RAW0001
Jamaica,2005,Buffaloes,30,RAW0001
Jamaica,2005,Camelidae,5,RAW0001
Jamaica,2005,Cattle,100000,RAW0001
Jamaica,2005,Equidae,5000,RAW0001
Jamaica,2005,Goats,400000,RAW0001
Jamaica,2005,Sheep,5000,RAW0001
Jamaica,2005,Swine,85000,RAW0001
Jordan,2005,Birds,170000000,RAW0001
Jordan,2005,Buffaloes,0,RAW0001
Jordan,2005,Camelidae,16000,RAW0001
Jordan,2005,Cattle,70000,RAW0001
Jordan,2005,Equidae,28000,RAW0001
Jordan,2005,Goats,516130,RAW0001
