Time frequency,species,Month,Unit of measure,area,year,value
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Greece,1985,160.6
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Luxembourg,1985,0.4
Annual,Sows covered for the first time,August,Thousand heads (animals),United Kingdom,1985,106.4
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Ireland,1985,113.7
Annual,Sows covered for the first time,August,Thousand heads (animals),Greece,1985,21.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1985,644.21
Annual,Breeding pigs,April,Thousand heads (animals),United Kingdom,1985,971.2
Annual,Sows covered for the first time,April,Thousand heads (animals),Ireland,1985,13.6
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Netherlands,1985,1458.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Ireland,1985,245.4
Annual,Sows covered for the first time,April,Thousand heads (animals),Greece,1985,24.2
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Belgium,1985,1480.04
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Denmark,1985,2136.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Belgium,1985,126.6
Annual,"Live swine, domestic species",April,Thousand heads (animals),Denmark,1985,9278.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),United Kingdom,1985,8062.5
Annual,"Sows, not covered",December,Thousand heads (animals),United Kingdom,1985,276.77
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),United Kingdom,1985,1842.2
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Spain,1985,2907.4
Annual,Sows covered for the first time,December,Thousand heads (animals),Ireland,1985,14.8
Annual,Gilts not yet covered,April,Thousand heads (animals),Spain,1985,145.6
Annual,Sows covered for the first time,April,Thousand heads (animals),Luxembourg,1985,1.9
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Belgium,1985,1156.81
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Denmark,1985,1051.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Netherlands,1985,107.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1985,1117.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Denmark,1985,2029.0
Annual,Breeding pigs,April,Thousand heads (animals),Luxembourg,1985,12.1
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1985,6968.19
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Greece,1985,337.7
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Ireland,1985,112.6
Annual,Sows covered for the first time,December,Thousand heads (animals),Greece,1985,23.73
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Netherlands,1985,2609.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Spain,1985,1568.7
Annual,Gilts not yet covered,April,Thousand heads (animals),Italy,1985,106.0
Annual,Breeding pigs,April,Thousand heads (animals),Italy,1985,902.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Spain,1985,1470.51
Annual,Gilts not yet covered,April,Thousand heads (animals),Denmark,1985,136.0
Annual,Breeding pigs,April,Thousand heads (animals),Spain,1985,1646.6
Annual,"Live swine, domestic species",December,Thousand heads (animals),Belgium,1985,5412.17
Annual,Sows covered for the first time,April,Thousand heads (animals),Spain,1985,217.0
Annual,Sows covered for the first time,December,Thousand heads (animals),Spain,1985,199.45
Annual,Sows covered for the first time,April,Thousand heads (animals),Italy,1985,177.0
Annual,Breeding boars,April,Thousand heads (animals),Greece,1985,12.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Luxembourg,1985,6.81
Annual,Breeding boars,August,Thousand heads (animals),Italy,1985,45.6
Annual,Breeding pigs,April,Thousand heads (animals),Ireland,1985,119.5
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Greece,1985,160.81
Annual,"Live swine, domestic species",April,Thousand heads (animals),Ireland,1985,1003.6
Annual,Gilts not yet covered,April,Thousand heads (animals),Ireland,1985,9.6
Annual,Sows covered for the first time,December,Thousand heads (animals),France,1985,152.7
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Luxembourg,1985,11.7
Annual,Gilts not yet covered,April,Thousand heads (animals),Belgium,1985,89.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Italy,1985,1874.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Greece,1985,214.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Ireland,1985,240.5
Annual,Breeding pigs,December,Thousand heads (animals),Netherlands,1985,1514.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Belgium,1985,5646.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Denmark,1985,1029.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),France,1985,2129.0
Annual,Breeding pigs,April,Thousand heads (animals),Denmark,1985,1089.0
Annual,"Sows, not covered",December,Thousand heads (animals),Italy,1985,190.4
Annual,Sows covered for the first time,December,Thousand heads (animals),Italy,1985,141.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Spain,1985,2332.5
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),United Kingdom,1985,1871.8
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Denmark,1985,2780.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),France,1985,2041.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Netherlands,1985,12379.0
Annual,"Sows, not covered",December,Thousand heads (animals),France,1985,434.1
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1985,2501.0
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),Italy,1985,1797.1
Annual,Sows covered for the first time,April,Thousand heads (animals),United Kingdom,1985,112.2
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Italy,1985,1466.5
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Greece,1985,161.3
Annual,Sows covered for the first time,April,Thousand heads (animals),Denmark,1985,161.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),France,1985,1575.2
Annual,"Live swine, domestic species",April,Thousand heads (animals),France,1985,10451.0
Annual,Breeding boars,August,Thousand heads (animals),Luxembourg,1985,0.7
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1985,5218.77
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1985,11.85
Annual,"Sows, not covered",December,Thousand heads (animals),Luxembourg,1985,3.69
Annual,Sows covered for the first time,December,Thousand heads (animals),Denmark,1985,140.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Italy,1985,1384.4
Annual,Breeding boars,April,Thousand heads (animals),Spain,1985,77.9
Annual,"Sows, not covered",December,Thousand heads (animals),Netherlands,1985,547.0
Annual,Breeding pigs,April,Thousand heads (animals),France,1985,1208.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1985,762.6
Annual,"Live swine, domestic species",April,Thousand heads (animals),Greece,1985,1101.7
Annual,"Piglets, live weight of under 20 kg",December,Thousand heads (animals),France,1985,2607.4
Annual,Sows covered for the first time,April,Thousand heads (animals),Netherlands,1985,185.0
Annual,Gilts not yet covered,April,Thousand heads (animals),Luxembourg,1985,1.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Ireland,1985,265.3
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),France,1985,1142.0
Annual,Breeding pigs,April,Thousand heads (animals),Greece,1985,173.7
Annual,"Live swine, domestic species",April,Thousand heads (animals),Spain,1985,11329.7
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),United Kingdom,1985,607.18
Annual,Sows covered for the first time,April,Thousand heads (animals),France,1985,148.0
Annual,Breeding boars,April,Thousand heads (animals),France,1985,66.0
Annual,Gilts not yet covered,April,Thousand heads (animals),France,1985,162.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Spain,1985,2683.06
Annual,Gilts not yet covered,April,Thousand heads (animals),Greece,1985,7.1
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,1985,1143.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Greece,1985,175.81
Annual,Breeding boars,August,Thousand heads (animals),United Kingdom,1986,45.2
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),United Kingdom,1986,954.6
Annual,"Live swine, domestic species",April,Thousand heads (animals),Denmark,1986,9417.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),France,1986,11096.5
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Greece,1986,240.0
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Spain,1986,3670.6
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Belgium,1986,1539.73
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),France,1986,2799.9
Annual,Covered sows,April,Thousand heads (animals),United Kingdom,1986,664.9
Annual,Breeding boars,August,Thousand heads (animals),Belgium,1986,26.5
Annual,Breeding pigs,December,Thousand heads (animals),United Kingdom,1986,966.68
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Luxembourg,1986,5.6
Annual,"Live swine, domestic species",April,Thousand heads (animals),Belgium,1986,5595.4
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),United Kingdom,1986,664.08
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Spain,1986,5033.8
Annual,Breeding boars,August,Thousand heads (animals),Netherlands,1986,49.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),United Kingdom,1986,8398.6
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Netherlands,1986,1742.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Netherlands,1986,1542.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Denmark,1986,2952.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Ireland,1986,347.8
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Denmark,1986,2650.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1986,1986.6
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Ireland,1986,15.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),United Kingdom,1986,587.8
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Luxembourg,1986,13.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Italy,1986,1340.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Italy,1986,766.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Italy,1986,1930.6
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Greece,1986,285.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Greece,1986,127.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Greece,1986,1068.2
Annual,Covered sows,August,Thousand heads (animals),France,1986,716.0
Annual,Covered sows,August,Thousand heads (animals),Ireland,1986,78.6
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),France,1986,3417.0
Annual,"Live swine, domestic species",April,Thousand heads (animals),Luxembourg,1986,70.4
Annual,"Live swine, domestic species",April,Thousand heads (animals),Spain,1986,14370.7
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Denmark,1986,3032.0
Annual,Covered sows,August,Thousand heads (animals),Greece,1986,95.9
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),France,1986,1128.5
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Denmark,1986,15.0
Annual,Covered sows,August,Thousand heads (animals),Spain,1986,1094.1
Annual,Breeding boars,December,Thousand heads (animals),Netherlands,1986,51.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),France,1986,1769.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Spain,1986,4214.59
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Belgium,1986,655.9
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Belgium,1986,1553.2
Annual,"Live swine, domestic species",April,Thousand heads (animals),Italy,1986,8463.2
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Ireland,1986,65.1
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Greece,1986,389.7
Annual,Covered sows,August,Thousand heads (animals),Denmark,1986,671.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Denmark,1986,1075.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),United Kingdom,1986,2248.21
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Greece,1986,3.9
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Greece,1986,148.1
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1986,1472.0
Annual,Covered sows,August,Thousand heads (animals),Belgium,1986,447.4
Annual,Breeding pigs,December,Thousand heads (animals),Denmark,1986,1096.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Spain,1986,1270.6
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Luxembourg,1986,7.28
Annual,Breeding pigs,December,Thousand heads (animals),Belgium,1986,705.42
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,5730.72
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Belgium,1986,743.34
Annual,"Piglets, live weight of under 20 kg",April,Thousand heads (animals),Ireland,1986,238.8
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),United Kingdom,1986,95.3
Annual,Covered sows,August,Thousand heads (animals),Italy,1986,573.3
Annual,"Live swine, domestic species",December,Thousand heads (animals),United Kingdom,1986,8053.43
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Denmark,1986,487.0
Annual,"Breeding sows, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1986,11.3
Annual,"Live swine, domestic species",April,Thousand heads (animals),Ireland,1986,998.9
Annual,"Live swine, domestic species",April,Thousand heads (animals),Netherlands,1986,13234.0
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Ireland,1986,301.7
Annual,"Pigs, from 20 kg to less than 50 kg",December,Thousand heads (animals),Netherlands,1986,3049.0
Annual,"Fattening pigs, live weight 110 kg or over",December,Thousand heads (animals),Belgium,1986,21.16
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Belgium,1986,9.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,2983.54
Annual,"Fattening pigs, from 80 kg to less than 110 kg",December,Thousand heads (animals),Spain,1986,2201.06
Annual,Breeding boars,August,Thousand heads (animals),France,1986,71.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),France,1986,3792.7
Annual,Breeding boars,August,Thousand heads (animals),Denmark,1986,39.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,1986,921.62
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Spain,1986,3224.49
Annual,"Live swine, domestic species",December,Thousand heads (animals),France,1986,12063.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Greece,1986,192.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Ireland,1986,264.7
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1986,20.1
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Denmark,1986,13.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Germany (until 1990 former territory of the FRG),1986,5240.0
Annual,Breeding pigs,December,Thousand heads (animals),Netherlands,1986,1676.0
Annual,Breeding pigs,December,Thousand heads (animals),Italy,1986,811.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Denmark,1986,1949.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Belgium,1986,1226.94
Annual,"Live swine, domestic species",December,Thousand heads (animals),Spain,1986,15731.32
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1986,4656.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Denmark,1986,1057.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Belgium,1986,8.4
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Italy,1986,4734.5
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Ireland,1986,16.2
Annual,Breeding pigs,December,Thousand heads (animals),France,1986,1306.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),France,1986,10756.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Italy,1986,8936.8
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Greece,1986,328.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Greece,1986,4.2
Annual,"Live swine, domestic species",August,Thousand heads (animals),Luxembourg,1986,74.1
Annual,Covered sows,April,Thousand heads (animals),Belgium,1986,440.4
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),United Kingdom,1986,109.5
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1986,679.79
Annual,Breeding boars,August,Thousand heads (animals),Luxembourg,1986,0.7
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Spain,1986,5725.62
Annual,"Live swine, domestic species",December,Thousand heads (animals),Italy,1986,9278.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Italy,1986,1525.1
Annual,"Live swine, domestic species",August,Thousand heads (animals),Netherlands,1986,13488.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),France,1986,4464.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),France,1986,2553.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Ireland,1986,345.4
Annual,"Live swine, domestic species",August,Thousand heads (animals),United Kingdom,1986,8117.9
Annual,"Live swine, domestic species",December,Thousand heads (animals),Greece,1986,1130.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Ireland,1986,266.9
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Luxembourg,1986,10.99
Annual,"Live swine, domestic species",December,Thousand heads (animals),Belgium,1986,5762.66
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Greece,1986,166.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Ireland,1986,269.8
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Spain,1986,3414.9
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Belgium,1986,1241.6
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),France,1986,2042.9
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Italy,1986,765.8
Annual,Breeding pigs,December,Thousand heads (animals),Luxembourg,1986,11.73
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Italy,1986,1598.3
Annual,"Live swine, domestic species",December,Thousand heads (animals),Denmark,1986,9422.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),United Kingdom,1986,1947.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Netherlands,1986,2530.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Luxembourg,1986,9.9
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Greece,1986,166.5
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),United Kingdom,1986,1845.7
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),France,1986,1234.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Spain,1986,3719.5
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Ireland,1986,108.6
Annual,Breeding boars,August,Thousand heads (animals),Ireland,1986,4.9
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Greece,1986,158.0
Annual,Breeding boars,August,Thousand heads (animals),Italy,1986,45.6
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),United Kingdom,1986,2646.92
Annual,Breeding boars,August,Thousand heads (animals),Greece,1986,12.4
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Netherlands,1986,2637.0
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Spain,1986,1770.52
Annual,Breeding boars,August,Thousand heads (animals),Spain,1986,89.7
Annual,"Breeding sows, live weight 50 kg or over",December,Thousand heads (animals),Netherlands,1986,1625.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Luxembourg,1986,10.8
Annual,"Live swine, domestic species",December,Thousand heads (animals),Ireland,1986,980.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),Italy,1986,1874.9
Annual,"Fattening pigs, from 50 kg to less than 80 kg",August,Thousand heads (animals),France,1986,2129.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Belgium,1986,1265.3
Annual,"Fattening pigs, from 50 kg to less than 80 kg",April,Thousand heads (animals),Denmark,1986,2067.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Luxembourg,1986,11.99
Annual,"Live swine, domestic species",August,Thousand heads (animals),Spain,1986,15780.1
Annual,Breeding boars,December,Thousand heads (animals),Belgium,1986,25.63
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),France,1986,173.4
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Italy,1986,1107.0
Annual,Covered sows,April,Thousand heads (animals),Luxembourg,1986,7.7
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Ireland,1986,114.3
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1986,1914.1
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Greece,1986,152.1
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Luxembourg,1986,0.4
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Denmark,1986,2548.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Spain,1986,1775.5
Annual,"Live swine, domestic species",December,Thousand heads (animals),Netherlands,1986,14063.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),United Kingdom,1986,620.1
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Netherlands,1986,1405.0
Annual,Covered sows,April,Thousand heads (animals),Italy,1986,569.2
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Ireland,1986,355.7
Annual,Breeding boars,December,Thousand heads (animals),United Kingdom,1986,45.05
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Italy,1986,1268.3
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),France,1986,1130.0
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Spain,1986,110.9
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Denmark,1986,1077.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),France,1986,1479.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Italy,1986,3864.1
Annual,Breeding boars,December,Thousand heads (animals),Denmark,1986,39.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Spain,1986,1563.9
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Luxembourg,1986,14.9
Annual,Covered sows,April,Thousand heads (animals),Netherlands,1986,905.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Greece,1986,55.6
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Ireland,1986,69.7
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),Netherlands,1986,4033.0
Annual,"Fattening pigs, live weight 50 kg or over",April,Thousand heads (animals),United Kingdom,1986,2677.0
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Netherlands,1986,95.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Belgium,1986,682.7
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Denmark,1986,530.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",August,Thousand heads (animals),Belgium,1986,664.1
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),Luxembourg,1986,0.5
Annual,Breeding pigs,December,Thousand heads (animals),Ireland,1986,113.5
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),Greece,1986,226.3
Annual,Breeding pigs,December,Thousand heads (animals),Greece,1986,171.0
Annual,"Fattening pigs, from 80 kg to less than 110 kg",April,Thousand heads (animals),Luxembourg,1986,4.5
Annual,"Live swine, domestic species",August,Thousand heads (animals),Denmark,1986,9760.0
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),Netherlands,1986,1487.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),United Kingdom,1986,1893.7
Annual,"Fattening pigs, live weight 50 kg or over",August,Thousand heads (animals),United Kingdom,1986,2528.8
Annual,Covered sows,April,Thousand heads (animals),Ireland,1986,76.5
Annual,"Fattening pigs, live weight 110 kg or over",August,Thousand heads (animals),France,1986,154.0
Annual,"Live swine, domestic species",August,Thousand heads (animals),Ireland,1986,999.6
Annual,"Fattening pigs, live weight 110 kg or over",April,Thousand heads (animals),Netherlands,1986,98.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Belgium,1986,1991.45
Annual,"Live swine, domestic species",August,Thousand heads (animals),Greece,1986,1082.7
Annual,"Breeding sows, live weight 50 kg or over",August,Thousand heads (animals),United Kingdom,1986,934.9
Annual,Covered sows,April,Thousand heads (animals),Denmark,1986,669.0
Annual,"Fattening pigs, from 50 kg to less than 80 kg",December,Thousand heads (animals),Netherlands,1986,2821.0
Annual,"Fattening pigs, live weight 50 kg or over",December,Thousand heads (animals),Denmark,1986,2450.0
