Time frequency,species,Unit of measure,area,year,value
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1970,13889.5
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1970,10886.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1970,1292.3
Annual,Cockerels from sexing,Chicks hatched,France,1970,8154.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,1970,266.6
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1970,8708.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1970,4653.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,1970,1753.4
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1970,4652.9
Annual,Chicks of turkey (fattening),Chicks hatched,France,1970,5322.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1970,10687.4
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,1970,84003.2
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Belgium,1970,15163.9
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1970,134517.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1970,4142.5
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1970,253240.9
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1970,40302.7
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1970,207752.8
Annual,Cockerels from sexing,Chicks hatched,Belgium,1970,4044.8
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1970,260194.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1970,6495.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1970,50804.4
Annual,Chicks of duck (fattening),Chicks hatched,France,1970,6106.0
Annual,Chicks of duck (fattening),Chicks hatched,France,1971,6399.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1971,5813.6
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1971,134783.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,1971,82914.3
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,France,1971,22645.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1971,50843.9
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Belgium,1971,13957.3
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1971,39075.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1971,4274.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1971,6958.3
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1971,13619.3
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1971,8035.8
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1971,1249.9
Annual,Chicks of turkey (fattening),Chicks hatched,France,1971,14837.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1971,269481.0
Annual,Cockerels from sexing,Chicks hatched,France,1971,7050.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1971,5364.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1971,1925.8
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1971,39075.1
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1971,51846.9
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1971,25806.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1971,4104.6
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,1971,265.7
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1971,2286.4
Annual,Chicks of goose (fattening),Eggs placed in incubation,Italy,1971,0.9
Annual,Cockerels from sexing,Chicks hatched,Belgium,1971,3785.2
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1971,268212.8
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1971,9879.6
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1971,218839.9
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1971,9078.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,1971,1356.6
Annual,Chicks of mixed meat-laying breeds,Eggs placed in incubation,Italy,1972,43388.8
Annual,Cockerels from sexing,Chicks hatched,Belgium,1972,5248.7
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Germany (until 1990 former territory of the FRG),1972,48741.8
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1972,4143.9
Annual,Chicks of laying hen breeds (laying),Chicks hatched,France,1972,31616.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Italy,1972,10279.5
Annual,Chicks used for laying,Eggs placed in incubation,Italy,1972,43388.7
Annual,Chicks of duck (fattening),Chicks hatched,France,1972,10214.0
Annual,Cockerels from sexing,Chicks hatched,France,1972,11386.0
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Belgium,1972,256.4
Annual,Chicks of laying hen breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1972,1489.2
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1972,5415.5
Annual,Chicks of goose (fattening),Eggs placed in incubation,Italy,1972,34.8
Annual,Chicks of turkey (fattening),Chicks hatched,France,1972,19205.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1972,6579.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1972,1385.9
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1972,123079.2
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,1972,1275.9
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1972,9136.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1972,8037.8
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Italy,1972,286454.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1972,6389.5
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,France,1972,33075.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,1972,80182.4
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1972,307681.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1972,2050.9
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1972,16078.9
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1972,222307.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1972,3951.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Belgium,1972,14273.9
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1972,55421.5
Annual,Chicks of duck (fattening),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Netherlands,1973,18.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Ireland,1973,6256.1
Annual,Chicks of turkey (fattening),Imports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,France,1973,22240.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Italy,1973,3903.1
Annual,Chicks of turkey (fattening),Imports extra-EU,Italy,1973,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,France,1973,88159.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Ireland,1973,913.7
Annual,Chicks of turkey (fattening),Imports extra-EU,Ireland,1973,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Italy,1973,79936.7
Annual,Chicks of duck (fattening),Eggs placed in incubation,Netherlands,1973,6428.0
Annual,Chicks of duck (fattening),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Denmark,1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,Belgium,1973,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Netherlands,1973,43765.0
Annual,Chicks of turkey (fattening),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Imports extra-EU,France,1973,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,6259.7
Annual,Chicks of duck (fattening),Chicks hatched,Italy,1973,3148.7
Annual,Chicks of duck (fattening),Eggs placed in incubation,Belgium,1973,562.0
Annual,Chicks of Guinea fowls (fattening),Eggs placed in incubation,Belgium,1973,1790.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,United Kingdom,1973,0.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,Netherlands,1973,16520.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Netherlands,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Luxembourg,1973,0.0
Annual,Cockerels from sexing,Chicks hatched,United Kingdom,1973,971.0
Annual,Chicks of duck (fattening),Chicks hatched,Belgium,1973,379.0
Annual,Chicks of duck (fattening),Chicks hatched,Denmark,1973,2991.5
Annual,Chicks of duck (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,4223.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Italy,1973,8133.6
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,France,1973,36046.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Ireland,1973,0.0
Annual,Chicks of duck (fattening),Eggs placed in incubation,Denmark,1973,4909.1
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,6.5
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Denmark,1973,0.0
Annual,Chicks of Guinea fowls (fattening),Chicks hatched,Belgium,1973,1229.0
Annual,Chicks of laying hen breeds (laying),Chicks hatched,United Kingdom,1973,55865.0
Annual,Chicks of duck (fattening),Chicks hatched,France,1973,14079.0
Annual,Chicks of turkey (fattening),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Belgium,1973,34711.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Denmark,1973,14127.0
Annual,Chicks of laying hen breeds (laying),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,115109.2
Annual,Chicks of turkey (fattening),Exports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Netherlands,1973,4480.0
Annual,Chicks of laying hen breeds (laying),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Chicks hatched,Ireland,1973,621.5
Annual,Chicks of turkey (fattening),Exports extra-EU,Netherlands,1973,95.0
Annual,Chicks of duck (fattening),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Italy,1973,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Germany (until 1990 former territory of the FRG),1973,232.3
Annual,Chicks of goose (fattening),Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Denmark,1973,26.4
Annual,Chicks of goose (fattening),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Netherlands,1973,9418.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Italy,1973,13446.8
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Belgium,1973,160.2
Annual,Chicks of goose (fattening),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,France,1973,43780.0
Annual,Chicks of goose (fattening),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Belgium,1973,1540.0
Annual,Chicks of turkey (fattening),Chicks hatched,Denmark,1973,1182.5
Annual,Chicks of turkey (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,2896.9
Annual,Chicks of turkey (fattening),Chicks hatched,Ireland,1973,974.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Ireland,1973,1774.1
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,4625.7
Annual,Cockerels from sexing,Chicks hatched,Netherlands,1973,6204.0
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Denmark,1973,2058.7
Annual,Chicks of turkey (fattening),Eggs placed in incubation,Belgium,1973,2162.0
Annual,Chicks of turkey (fattening),Chicks hatched,United Kingdom,1973,20442.0
Annual,Chicks of turkey (fattening),Chicks hatched,Netherlands,1973,5788.0
Annual,Chicks of turkey (fattening),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,Italy,1973,13764.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Italy,1973,15.3
Annual,Chicks of turkey (fattening),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of turkey (fattening),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Ireland,1973,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,France,1973,0.0
Annual,Chicks of turkey (fattening),Chicks hatched,France,1973,28077.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,United Kingdom,1973,2015.0
Annual,Chicks of duck (fattening),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of duck (fattening),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Belgium,1973,50.9
Annual,Chicks of goose (fattening),Chicks hatched,Denmark,1973,267.3
Annual,Chicks of goose (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,373.0
Annual,Chicks of goose (fattening),Chicks hatched,Ireland,1973,0.0
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Netherlands,1973,572.0
Annual,Chicks of goose (fattening),Chicks hatched,France,1973,135.0
Annual,Chicks of goose (fattening),Chicks hatched,Italy,1973,12.3
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Chicks hatched,Netherlands,1973,0.0
Annual,Chicks of goose (fattening),Chicks hatched,United Kingdom,1973,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Ireland,1973,0.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),1973,2.0
Annual,Chicks of turkey (fattening),Exports extra-EU,Denmark,1973,7.8
Annual,Chicks of goose (fattening),Eggs placed in incubation,Belgium,1973,79.2
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,Italy,1973,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Denmark,1973,457.7
Annual,Chicks of turkey (fattening),Exports extra-EU,Belgium,1973,0.0
Annual,Chicks of turkey (fattening),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,601.7
Annual,Chicks of laying hen breeds (laying),Exports extra-EU,France,1973,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,Ireland,1973,0.0
Annual,Chicks of goose (fattening),Eggs placed in incubation,France,1973,214.0
Annual,Chicks of laying hen breeds (laying),Exports intra-EU,Luxembourg,1973,0.0
Annual,Cockerels from sexing,Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks used for laying,Chicks hatched,France,1973,29466.0
Annual,Cockerels from sexing,Chicks hatched,France,1973,14895.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Denmark,1973,1204.6
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Belgium,1973,760.8
Annual,Chicks of meat broiler breeds (fattening),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,United Kingdom,1973,3.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Netherlands,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Italy,1973,490.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,France,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,2317.3
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Ireland,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Denmark,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Belgium,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,United Kingdom,1973,182.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Netherlands,1973,11620.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Belgium,1973,4.0
Annual,Chicks of meat broiler breeds (fattening),Imports extra-EU,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Ireland,1973,463.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,France,1973,4415.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,France,1973,5335.0
Annual,Chicks of meat broiler breeds (selection),Exports extra-EU,Belgium,1973,99.5
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Italy,1973,1962.8
Annual,Chicks of meat broiler breeds (selection),Exports - Total,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Netherlands,1973,0.0
Annual,Chicks of laying hen breeds (selection),Exports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,France,1973,14122.0
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Ireland,1973,1522.5
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Germany (until 1990 former territory of the FRG),1973,7791.7
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Denmark,1973,4990.3
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Belgium,1973,1835.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Netherlands,1973,5830.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (selection),Chicks hatched,Italy,1973,3622.7
Annual,Chicks of meat broiler breeds (selection),Eggs placed in incubation,Italy,1973,14603.9
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Italy,1973,630.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,France,1973,0.0
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Denmark,1973,7.5
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Italy,1973,285411.5
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,France,1973,338819.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Ireland,1973,23989.7
Annual,Chicks of laying hen breeds (selection),Imports intra-EU,Luxembourg,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Germany (until 1990 former territory of the FRG),1973,183708.9
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Denmark,1973,69730.2
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Belgium,1973,80302.4
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,Netherlands,1973,301035.0
Annual,Chicks of laying hen breeds (selection),Chicks placed,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Netherlands,1973,11.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Luxembourg,1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Italy,1973,91.8
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,France,1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Ireland,1973,5.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Germany (until 1990 former territory of the FRG),1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Denmark,1973,0.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,Belgium,1973,42.0
Annual,Chicks of laying hen breeds (selection),Imports extra-EU,United Kingdom,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Chicks hatched,United Kingdom,1973,331213.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Belgium,1973,100673.0
Annual,Chicks of meat broiler breeds (fattening),Eggs placed in incubation,Denmark,1973,92118.4
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Germany (until 1990 former territory of the FRG),1973,715.4
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Ireland,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Germany (until 1990 former territory of the FRG),1973,738.7
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,Ireland,1973,3.5
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Denmark,1973,11.4
Annual,Chicks of meat broiler breeds (fattening),Exports extra-EU,Belgium,1973,355.3
Annual,Chicks of laying hen breeds (selection),Exports extra-EU,France,1973,0.0
Annual,Chicks of meat broiler breeds (fattening),Exports - Total,Luxembourg,1973,0.0
