area,Item Code,species,table_name,year,Unit,Value,Flag
Afghanistan,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,6600.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,6300.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,5800.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,5900.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,10300.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,10500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,11000.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,12200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,9200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,8200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,9100.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,8700.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,8200.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,9600.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,9500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,9500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,9500.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,9336.0,Im
Afghanistan,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,9361.0,Im
Afghanistan,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,10688.0,F
Afghanistan,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,10763.0,Im
Afghanistan,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,10433.0,Im
Afghanistan,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,10426.0,Im
Afghanistan,1783,Eggs Primary,Laying,1961,1000 Head,4000.0,A
Afghanistan,1783,Eggs Primary,Laying,1962,1000 Head,4400.0,A
Afghanistan,1783,Eggs Primary,Laying,1963,1000 Head,4600.0,A
Afghanistan,1783,Eggs Primary,Laying,1964,1000 Head,4800.0,A
Afghanistan,1783,Eggs Primary,Laying,1965,1000 Head,5200.0,A
Afghanistan,1783,Eggs Primary,Laying,1966,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1967,1000 Head,6290.0,A
Afghanistan,1783,Eggs Primary,Laying,1968,1000 Head,5568.0,A
Afghanistan,1783,Eggs Primary,Laying,1969,1000 Head,6000.0,A
Afghanistan,1783,Eggs Primary,Laying,1970,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1971,1000 Head,5000.0,A
Afghanistan,1783,Eggs Primary,Laying,1972,1000 Head,5000.0,A
Afghanistan,1783,Eggs Primary,Laying,1973,1000 Head,5100.0,A
Afghanistan,1783,Eggs Primary,Laying,1974,1000 Head,5100.0,A
Afghanistan,1783,Eggs Primary,Laying,1975,1000 Head,5200.0,A
Afghanistan,1783,Eggs Primary,Laying,1976,1000 Head,5200.0,A
Afghanistan,1783,Eggs Primary,Laying,1977,1000 Head,5300.0,A
Afghanistan,1783,Eggs Primary,Laying,1978,1000 Head,5300.0,A
Afghanistan,1783,Eggs Primary,Laying,1979,1000 Head,5400.0,A
Afghanistan,1783,Eggs Primary,Laying,1980,1000 Head,5400.0,A
Afghanistan,1783,Eggs Primary,Laying,1981,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1982,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1983,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1984,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1985,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1986,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1987,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1988,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1989,1000 Head,5500.0,A
Afghanistan,1783,Eggs Primary,Laying,1990,1000 Head,5610.0,A
Afghanistan,1783,Eggs Primary,Laying,1991,1000 Head,5525.0,A
Afghanistan,1783,Eggs Primary,Laying,1992,1000 Head,5440.0,A
Afghanistan,1783,Eggs Primary,Laying,1993,1000 Head,5355.0,A
Afghanistan,1783,Eggs Primary,Laying,1994,1000 Head,5550.0,A
Afghanistan,1783,Eggs Primary,Laying,1995,1000 Head,5600.0,A
Afghanistan,1783,Eggs Primary,Laying,1996,1000 Head,6800.0,A
Afghanistan,1783,Eggs Primary,Laying,1997,1000 Head,6900.0,A
Afghanistan,1783,Eggs Primary,Laying,1998,1000 Head,6600.0,A
Afghanistan,1783,Eggs Primary,Laying,1999,1000 Head,6300.0,A
Afghanistan,1783,Eggs Primary,Laying,2000,1000 Head,5800.0,A
Afghanistan,1783,Eggs Primary,Laying,2001,1000 Head,5900.0,A
Afghanistan,1783,Eggs Primary,Laying,2002,1000 Head,10300.0,A
Afghanistan,1783,Eggs Primary,Laying,2003,1000 Head,10500.0,A
Afghanistan,1783,Eggs Primary,Laying,2004,1000 Head,11000.0,A
Afghanistan,1783,Eggs Primary,Laying,2005,1000 Head,12200.0,A
Afghanistan,1783,Eggs Primary,Laying,2006,1000 Head,9200.0,A
Afghanistan,1783,Eggs Primary,Laying,2007,1000 Head,8200.0,A
Afghanistan,1783,Eggs Primary,Laying,2008,1000 Head,9100.0,A
Afghanistan,1783,Eggs Primary,Laying,2009,1000 Head,8700.0,A
Afghanistan,1783,Eggs Primary,Laying,2010,1000 Head,8200.0,A
Afghanistan,1783,Eggs Primary,Laying,2011,1000 Head,9600.0,A
Afghanistan,1783,Eggs Primary,Laying,2012,1000 Head,9500.0,A
Afghanistan,1783,Eggs Primary,Laying,2013,1000 Head,9500.0,A
Afghanistan,1783,Eggs Primary,Laying,2014,1000 Head,9500.0,A
Afghanistan,1783,Eggs Primary,Laying,2015,1000 Head,9336.0,A
Afghanistan,1783,Eggs Primary,Laying,2016,1000 Head,9361.0,A
Afghanistan,1783,Eggs Primary,Laying,2017,1000 Head,10688.0,A
Afghanistan,1783,Eggs Primary,Laying,2018,1000 Head,10763.0,A
Afghanistan,1783,Eggs Primary,Laying,2019,1000 Head,10433.0,A
Afghanistan,1783,Eggs Primary,Laying,2020,1000 Head,10426.0,A
Albania,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,420.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,420.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,420.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,420.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,430.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,430.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,490.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,530.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,570.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,560.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,560.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,580.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,690.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,790.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,1020.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,1110.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,1210.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,1300.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,1400.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,1500.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,1600.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,1800.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,1800.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,1970.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,2000.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,2300.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,2300.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,2300.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,2600.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,2800.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,2200.0,F
Albania,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,1600.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,1600.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,1800.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,1800.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,2000.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,2100.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,2500.0,*
Albania,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,2600.0,*
Albania,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,2700.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,3100.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,3100.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,3400.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,3700.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,3500.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,3400.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,3500.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,3800.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,4000.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,4500.0,F
Albania,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,4550.0,
Albania,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,5156.0,
Albania,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,4882.0,
Albania,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,4913.0,
Albania,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,4848.0,
Albania,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,4790.0,
Albania,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,4820.0,
Albania,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,4963.0,
Albania,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,5004.0,
Albania,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,5006.0,
Albania,1091,"Eggs, other bird, in shell",Laying,1991,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1992,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1993,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1994,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1995,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1996,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1997,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1998,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,1999,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2000,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2001,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2002,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2003,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2004,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2005,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2006,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2007,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2008,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2009,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2010,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2011,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2012,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2013,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2014,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2015,1000 Head,,M
Albania,1091,"Eggs, other bird, in shell",Laying,2016,1000 Head,,M
Albania,1783,Eggs Primary,Laying,1961,1000 Head,420.0,A
Albania,1783,Eggs Primary,Laying,1962,1000 Head,420.0,A
Albania,1783,Eggs Primary,Laying,1963,1000 Head,420.0,A
Albania,1783,Eggs Primary,Laying,1964,1000 Head,420.0,A
Albania,1783,Eggs Primary,Laying,1965,1000 Head,430.0,A
Albania,1783,Eggs Primary,Laying,1966,1000 Head,430.0,A
Albania,1783,Eggs Primary,Laying,1967,1000 Head,490.0,A
Albania,1783,Eggs Primary,Laying,1968,1000 Head,530.0,A
Albania,1783,Eggs Primary,Laying,1969,1000 Head,570.0,A
Albania,1783,Eggs Primary,Laying,1970,1000 Head,560.0,A
Albania,1783,Eggs Primary,Laying,1971,1000 Head,560.0,A
Albania,1783,Eggs Primary,Laying,1972,1000 Head,580.0,A
Albania,1783,Eggs Primary,Laying,1973,1000 Head,690.0,A
Albania,1783,Eggs Primary,Laying,1974,1000 Head,790.0,A
Albania,1783,Eggs Primary,Laying,1975,1000 Head,1020.0,A
Albania,1783,Eggs Primary,Laying,1976,1000 Head,1110.0,A
Albania,1783,Eggs Primary,Laying,1977,1000 Head,1210.0,A
Albania,1783,Eggs Primary,Laying,1978,1000 Head,1300.0,A
Albania,1783,Eggs Primary,Laying,1979,1000 Head,1400.0,A
Albania,1783,Eggs Primary,Laying,1980,1000 Head,1500.0,A
Albania,1783,Eggs Primary,Laying,1981,1000 Head,1600.0,A
Albania,1783,Eggs Primary,Laying,1982,1000 Head,1800.0,A
Albania,1783,Eggs Primary,Laying,1983,1000 Head,1800.0,A
Albania,1783,Eggs Primary,Laying,1984,1000 Head,1970.0,A
Albania,1783,Eggs Primary,Laying,1985,1000 Head,2000.0,A
Albania,1783,Eggs Primary,Laying,1986,1000 Head,2300.0,A
Albania,1783,Eggs Primary,Laying,1987,1000 Head,2300.0,A
Albania,1783,Eggs Primary,Laying,1988,1000 Head,2300.0,A
Albania,1783,Eggs Primary,Laying,1989,1000 Head,2600.0,A
Albania,1783,Eggs Primary,Laying,1990,1000 Head,2800.0,A
Albania,1783,Eggs Primary,Laying,1991,1000 Head,2200.0,A
Albania,1783,Eggs Primary,Laying,1992,1000 Head,1600.0,A
Albania,1783,Eggs Primary,Laying,1993,1000 Head,1600.0,A
Albania,1783,Eggs Primary,Laying,1994,1000 Head,1800.0,A
Albania,1783,Eggs Primary,Laying,1995,1000 Head,1800.0,A
Albania,1783,Eggs Primary,Laying,1996,1000 Head,2000.0,A
Albania,1783,Eggs Primary,Laying,1997,1000 Head,2100.0,A
Albania,1783,Eggs Primary,Laying,1998,1000 Head,2500.0,A
Albania,1783,Eggs Primary,Laying,1999,1000 Head,2600.0,A
Albania,1783,Eggs Primary,Laying,2000,1000 Head,2700.0,A
Albania,1783,Eggs Primary,Laying,2001,1000 Head,3100.0,A
Albania,1783,Eggs Primary,Laying,2002,1000 Head,3100.0,A
Albania,1783,Eggs Primary,Laying,2003,1000 Head,3400.0,A
Albania,1783,Eggs Primary,Laying,2004,1000 Head,3700.0,A
Albania,1783,Eggs Primary,Laying,2005,1000 Head,3500.0,A
Albania,1783,Eggs Primary,Laying,2006,1000 Head,3400.0,A
Albania,1783,Eggs Primary,Laying,2007,1000 Head,3500.0,A
Albania,1783,Eggs Primary,Laying,2008,1000 Head,3800.0,A
Albania,1783,Eggs Primary,Laying,2009,1000 Head,4000.0,A
Albania,1783,Eggs Primary,Laying,2010,1000 Head,4500.0,A
Albania,1783,Eggs Primary,Laying,2011,1000 Head,4550.0,A
Albania,1783,Eggs Primary,Laying,2012,1000 Head,5156.0,A
Albania,1783,Eggs Primary,Laying,2013,1000 Head,4882.0,A
Albania,1783,Eggs Primary,Laying,2014,1000 Head,4913.0,A
Albania,1783,Eggs Primary,Laying,2015,1000 Head,4848.0,A
Albania,1783,Eggs Primary,Laying,2016,1000 Head,4790.0,A
Albania,1783,Eggs Primary,Laying,2017,1000 Head,4820.0,A
Albania,1783,Eggs Primary,Laying,2018,1000 Head,4963.0,A
Albania,1783,Eggs Primary,Laying,2019,1000 Head,5004.0,A
Albania,1783,Eggs Primary,Laying,2020,1000 Head,5006.0,A
Algeria,1062,"Eggs, hen, in shell",Laying,1961,1000 Head,3010.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1962,1000 Head,3215.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1963,1000 Head,3415.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1964,1000 Head,3520.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1965,1000 Head,3730.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1966,1000 Head,3840.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1967,1000 Head,4052.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1968,1000 Head,4255.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1969,1000 Head,4358.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1970,1000 Head,4560.0,
Algeria,1062,"Eggs, hen, in shell",Laying,1971,1000 Head,4600.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1972,1000 Head,4600.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1973,1000 Head,4690.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1974,1000 Head,4800.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1975,1000 Head,5000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1976,1000 Head,5280.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1977,1000 Head,5350.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1978,1000 Head,5500.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1979,1000 Head,5650.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1980,1000 Head,7500.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1981,1000 Head,9000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1982,1000 Head,12000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1983,1000 Head,15000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1984,1000 Head,15000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1985,1000 Head,18900.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1986,1000 Head,19800.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1987,1000 Head,20700.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1988,1000 Head,21000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1989,1000 Head,21000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1990,1000 Head,26000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1991,1000 Head,28000.0,Im
Algeria,1062,"Eggs, hen, in shell",Laying,1992,1000 Head,27000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1993,1000 Head,27600.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1994,1000 Head,27000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1995,1000 Head,21000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1996,1000 Head,13000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1997,1000 Head,15000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1998,1000 Head,18000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,1999,1000 Head,15000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2000,1000 Head,13000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2001,1000 Head,13000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2002,1000 Head,18000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2003,1000 Head,18000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2004,1000 Head,19000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2005,1000 Head,19000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2006,1000 Head,19000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2007,1000 Head,19500.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2008,1000 Head,19000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2009,1000 Head,19500.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2010,1000 Head,19669.0,
Algeria,1062,"Eggs, hen, in shell",Laying,2011,1000 Head,20648.0,
Algeria,1062,"Eggs, hen, in shell",Laying,2012,1000 Head,23132.0,
Algeria,1062,"Eggs, hen, in shell",Laying,2013,1000 Head,26000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2014,1000 Head,26300.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2015,1000 Head,23137.0,Im
Algeria,1062,"Eggs, hen, in shell",Laying,2016,1000 Head,23215.0,Im
Algeria,1062,"Eggs, hen, in shell",Laying,2017,1000 Head,23000.0,F
Algeria,1062,"Eggs, hen, in shell",Laying,2018,1000 Head,23387.0,Im
Algeria,1062,"Eggs, hen, in shell",Laying,2019,1000 Head,23516.0,Im
Algeria,1062,"Eggs, hen, in shell",Laying,2020,1000 Head,23645.0,Im
Algeria,1783,Eggs Primary,Laying,1961,1000 Head,3010.0,A
Algeria,1783,Eggs Primary,Laying,1962,1000 Head,3215.0,A
Algeria,1783,Eggs Primary,Laying,1963,1000 Head,3415.0,A
Algeria,1783,Eggs Primary,Laying,1964,1000 Head,3520.0,A
Algeria,1783,Eggs Primary,Laying,1965,1000 Head,3730.0,A
Algeria,1783,Eggs Primary,Laying,1966,1000 Head,3840.0,A
Algeria,1783,Eggs Primary,Laying,1967,1000 Head,4052.0,A
Algeria,1783,Eggs Primary,Laying,1968,1000 Head,4255.0,A
Algeria,1783,Eggs Primary,Laying,1969,1000 Head,4358.0,A
Algeria,1783,Eggs Primary,Laying,1970,1000 Head,4560.0,A
Algeria,1783,Eggs Primary,Laying,1971,1000 Head,4600.0,A
Algeria,1783,Eggs Primary,Laying,1972,1000 Head,4600.0,A
Algeria,1783,Eggs Primary,Laying,1973,1000 Head,4690.0,A
Algeria,1783,Eggs Primary,Laying,1974,1000 Head,4800.0,A
Algeria,1783,Eggs Primary,Laying,1975,1000 Head,5000.0,A
Algeria,1783,Eggs Primary,Laying,1976,1000 Head,5280.0,A
Algeria,1783,Eggs Primary,Laying,1977,1000 Head,5350.0,A
Algeria,1783,Eggs Primary,Laying,1978,1000 Head,5500.0,A
Algeria,1783,Eggs Primary,Laying,1979,1000 Head,5650.0,A
Algeria,1783,Eggs Primary,Laying,1980,1000 Head,7500.0,A
Algeria,1783,Eggs Primary,Laying,1981,1000 Head,9000.0,A
Algeria,1783,Eggs Primary,Laying,1982,1000 Head,12000.0,A
Algeria,1783,Eggs Primary,Laying,1983,1000 Head,15000.0,A
Algeria,1783,Eggs Primary,Laying,1984,1000 Head,15000.0,A
Algeria,1783,Eggs Primary,Laying,1985,1000 Head,18900.0,A
Algeria,1783,Eggs Primary,Laying,1986,1000 Head,19800.0,A
Algeria,1783,Eggs Primary,Laying,1987,1000 Head,20700.0,A
Algeria,1783,Eggs Primary,Laying,1988,1000 Head,21000.0,A
Algeria,1783,Eggs Primary,Laying,1989,1000 Head,21000.0,A
Algeria,1783,Eggs Primary,Laying,1990,1000 Head,26000.0,A
Algeria,1783,Eggs Primary,Laying,1991,1000 Head,28000.0,A
Algeria,1783,Eggs Primary,Laying,1992,1000 Head,27000.0,A
Algeria,1783,Eggs Primary,Laying,1993,1000 Head,27600.0,A
