country,species,year,population
Andorra,Kids,"['2017', '2018']",WOAHpopulation
Andorra,Lambs,"['2017', '2018']",WOAHpopulation
Andorra,Layers,"['2015', '2016', '2017', '2019']",WOAHpopulation
Andorra,Male and female cattle,"['2017', '2018', '2019']",WOAHpopulation
Andorra,Other commercial poultry,"['2016', '2017', '2019']",WOAHpopulation
Andorra,Piglets,['2019'],WOAHpopulation
Andorra,Rabbits,"['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Andorra,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2019']",WOAHpopulation
Andorra,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2019']",WOAHpopulation
Andorra,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014', '2016', '2019']",WOAHpopulation
Andorra,Turkeys,"['2017', '2018', '2019']",WOAHpopulation
Angola,Adult beef cattle,['2018'],WOAHpopulation
Angola,Adult goats,['2018'],WOAHpopulation
Angola,Adult pigs,['2018'],WOAHpopulation
Angola,Adult sheep,['2018'],WOAHpopulation
Angola,Birds,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Angola,Buffaloes,"['2007', '2008', '2009', '2010', '2011', '2012', '2014']",WOAHpopulation
Angola,Cats,['2018'],WOAHpopulation
Angola,Cattle,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Angola,Dogs,['2018'],WOAHpopulation
Angola,Domestic horses,['2018'],WOAHpopulation
Angola,Donkeys/ Mules/ Hinnies,['2018'],WOAHpopulation
Angola,Equidae,"['2007', '2008', '2011', '2012']",WOAHpopulation
Angola,Goats,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Angola,Hares / rabbits,['2010'],WOAHpopulation
Angola,Layers,['2018'],WOAHpopulation
Angola,Other species,['2010'],WOAHpopulation
Angola,Sheep,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Angola,Sheep / goats,"['2007', '2008', '2009', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Angola,Swine,"['2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Argentina,Adult beef cattle,"['2018', '2019']",WOAHpopulation
Argentina,Adult dairy cattle,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Adult goats,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Adult pigs,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Adult sheep,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Argentina,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Broilers,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Argentina,Calves,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Camelidae,"['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Argentina,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Cervidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2017', '2018', '2019']",WOAHpopulation
Argentina,Domestic horses,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Donkeys/ Mules/ Hinnies,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Fattening pigs,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Hares / rabbits,"['2008', '2009', '2010', '2011', '2012', '2017', '2018']",WOAHpopulation
Argentina,Kids,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Lambs,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Layers,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Male and female cattle,['2017'],WOAHpopulation
Argentina,Other commercial poultry,"['2017', '2018', '2019']",WOAHpopulation
Argentina,Piglets,"['2018', '2019']",WOAHpopulation
Argentina,Rabbits,"['2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Argentina,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Argentina,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Armenia,Bees,"['2006', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Birds,"['2006', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016']",WOAHpopulation
Armenia,Cattle,"['2006', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Equidae,"['2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Goats,"['2008', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Armenia,Sheep / goats,"['2006', '2018']",WOAHpopulation
Armenia,Swine,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Aruba,Cats,"['2011', '2012', '2013']",WOAHpopulation
Aruba,Cattle,"['2011', '2012', '2013']",WOAHpopulation
Aruba,Dogs,"['2011', '2012', '2013']",WOAHpopulation
Aruba,Equidae,"['2011', '2012', '2013']",WOAHpopulation
Aruba,Sheep / goats,"['2011', '2012', '2013']",WOAHpopulation
Australia,Adult sheep,['2018'],WOAHpopulation
Australia,Bees,"['2006', '2007', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Australia,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']",WOAHpopulation
Australia,Broilers,"['2016', '2017', '2018']",WOAHpopulation
Australia,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Australia,Calves,['2018'],WOAHpopulation
Australia,Camelidae,"['2005', '2006', '2007', '2008']",WOAHpopulation
Australia,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Australia,Cervidae,"['2005', '2006', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Australia,Hares / rabbits,"['2005', '2006']",WOAHpopulation
Australia,Lambs,['2018'],WOAHpopulation
Australia,Layers,"['2016', '2017', '2018']",WOAHpopulation
Australia,Other commercial poultry,['2018'],WOAHpopulation
Australia,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Australia,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Bees,"['2017', '2018']",WOAHpopulation
Austria,Birds,"['2005', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010']",WOAHpopulation
Austria,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Cervidae,"['2014', '2015', '2017', '2018']",WOAHpopulation
Austria,Equidae,"['2005', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Hares / rabbits,"['2014', '2015', '2017', '2018']",WOAHpopulation
Austria,Rabbits,['2013'],WOAHpopulation
Austria,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Austria,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2017', '2018']",WOAHpopulation
Austria,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Azerbaijan,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Azerbaijan,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Azerbaijan,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bahamas,Backyard pigs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Bees,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Birds,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Buffaloes,['2015'],WOAHpopulation
Bahamas,Camelidae,['2015'],WOAHpopulation
Bahamas,Cats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Cattle,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Cervidae,['2015'],WOAHpopulation
Bahamas,Commercial pigs,"['2015', '2016']",WOAHpopulation
Bahamas,Dogs,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Equidae,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Goats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Hares / rabbits,"['2015', '2018']",WOAHpopulation
Bahamas,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Other commercial poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Rabbits,"['2015', '2016', '2017']",WOAHpopulation
Bahamas,Sheep,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Sheep / goats,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahamas,Swine,"['2015', '2016', '2017', '2018']",WOAHpopulation
Bahrain,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Buffaloes,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Camelidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Sheep,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bahrain,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2017']",WOAHpopulation
Bahrain,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Bangladesh,Birds,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Buffaloes,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Camelidae,"['2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Cattle,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Dogs,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Equidae,"['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019']",WOAHpopulation
Bangladesh,Goats,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Sheep,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Bangladesh,Sheep / goats,"['2008', '2009', '2010', '2011', '2012']",WOAHpopulation
Bangladesh,Swine,"['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']",WOAHpopulation
Barbados,Bees,"['2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Birds,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Buffaloes,"['2005', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Camelidae,"['2005', '2011', '2012', '2013', '2014', '2015', '2016']",WOAHpopulation
Barbados,Cattle,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Cervidae,"['2005', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Equidae,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Goats,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Hares / rabbits,"['2010', '2011', '2012', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Rabbits,"['2005', '2013']",WOAHpopulation
Barbados,Sheep,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']",WOAHpopulation
Barbados,Sheep / goats,"['2007', '2010', '2012']",WOAHpopulation
Barbados,Swine,"['2005', '2007', '2010', '2011', '2012', '2013', '2014', '2016', '2017']",WOAHpopulation
Belarus,Bees,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Buffaloes,"['2007', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Camelidae,['2007'],WOAHpopulation
Belarus,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Cervidae,['2007'],WOAHpopulation
Belarus,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Hares / rabbits,"['2005', '2006', '2007', '2008', '2009', '2010', '2011']",WOAHpopulation
Belarus,Rabbits,"['2012', '2013']",WOAHpopulation
Belarus,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Sheep / goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belarus,Swine,"['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']",WOAHpopulation
Belgium,Adult beef cattle,['2017'],WOAHpopulation
Belgium,Adult dairy cattle,['2017'],WOAHpopulation
Belgium,Backyard pigs,"['2015', '2016']",WOAHpopulation
Belgium,Bees,"['2005', '2006', '2007', '2008', '2009', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Birds,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014']",WOAHpopulation
Belgium,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Calves,['2017'],WOAHpopulation
Belgium,Cats,"['2006', '2007', '2010', '2011']",WOAHpopulation
Belgium,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Cervidae,"['2005', '2007', '2008', '2009', '2010', '2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Commercial pigs,"['2015', '2016']",WOAHpopulation
Belgium,Dogs,"['2007', '2010', '2011', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Equidae,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Fattening pigs,['2017'],WOAHpopulation
Belgium,Goats,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Hares / rabbits,"['2005', '2007', '2008', '2009']",WOAHpopulation
Belgium,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Male and female cattle,['2017'],WOAHpopulation
Belgium,Other commercial poultry,"['2015', '2016']",WOAHpopulation
Belgium,Piglets,['2017'],WOAHpopulation
Belgium,Rabbits,['2006'],WOAHpopulation
Belgium,Sheep,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belgium,Sheep / goats,"['2015', '2016']",WOAHpopulation
Belgium,Swine,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2018']",WOAHpopulation
Belize,Backyard poultry,"['2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Bees,"['2005', '2006', '2007', '2008', '2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Birds,"['2005', '2006', '2007', '2009', '2010', '2011']",WOAHpopulation
Belize,Broilers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Buffaloes,"['2011', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Cattle,"['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Equidae,"['2010', '2011', '2017', '2018']",WOAHpopulation
Belize,Goats,"['2011', '2012', '2013', '2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Layers,"['2015', '2016', '2017', '2018']",WOAHpopulation
Belize,Other commercial poultry,"['2015', '2017']",WOAHpopulation
Belize,Rabbits,['2011'],WOAHpopulation
